comps,size
8714,1000
19401,2000
30904,3000
42785,4000
55257,5000
67854,6000
80723,7000
93654,8000
106972,9000
120451,10000
133949,11000
147681,12000
161350,13000
175400,14000
189265,15000
203222,16000
217676,17000
232060,18000
246420,19000
260817,20000
275235,21000
290213,22000
304812,23000
319228,24000
334169,25000
348912,26000
363771,27000
378850,28000
393677,29000
408639,30000
423507,31000
438433,32000
453703,33000
468993,34000
484390,35000
500139,36000
515493,37000
531060,38000
546414,39000
561871,40000
577335,41000
592800,42000
608353,43000
624181,44000
639676,45000
655330,46000
670923,47000
686775,48000
702269,49000
718420,50000
733946,51000
749936,52000
765692,53000
781597,54000
797414,55000
813526,56000
829229,57000
845204,58000
861199,59000
877301,60000
893052,61000
909086,62000
925342,63000
941115,64000
957098,65000
973147,66000
989713,67000
1006129,68000
1022300,69000
1038862,70000
1055425,71000
1071616,72000
1088260,73000
1104403,74000
1121095,75000
1137686,76000
1153902,77000
1170793,78000
1186988,79000
1203514,80000
1220003,81000
1236464,82000
1253263,83000
1269605,84000
1286388,85000
1302980,86000
1319495,87000
1336194,88000
1352588,89000
1369271,90000
1385953,91000
1402660,92000
1419178,93000
1435761,94000
1452672,95000
1469329,96000
1486450,97000
1502700,98000
1519777,99000
1536221,100000
1553148,101000
1570202,102000
1586874,103000
1603901,104000
1620420,105000
1637492,106000
1654451,107000
1671504,108000
1688123,109000
1705122,110000
1721686,111000
1739085,112000
1755668,113000
1772508,114000
1789413,115000
1806459,116000
1823793,117000
1840290,118000
1857138,119000
1874072,120000
1891409,121000
1908378,122000
1925531,123000
1942094,124000
1959234,125000
1976425,126000
1993184,127000
2010166,128000
2027334,129000
2043961,130000
2061309,131000
2078397,132000
2096412,133000
2113535,134000
2130993,135000
2148213,136000
2165633,137000
2183081,138000
2200670,139000
2218133,140000
2234998,141000
2252788,142000
2269998,143000
2287499,144000
2304917,145000
2322351,146000
2339798,147000
2357083,148000
2374859,149000
2392815,150000
2409769,151000
2427406,152000
2444672,153000
2462334,154000
2479592,155000
2497238,156000
2514681,157000
2532188,158000
2550163,159000
2566626,160000
2584926,161000
2601697,162000
2619940,163000
2637193,164000
2654714,165000
2672582,166000
2689879,167000
2708092,168000
2724823,169000
2742555,170000
2760209,171000
2777792,172000
2795015,173000
2813396,174000
2830922,175000
2848686,176000
2866361,177000
2883466,178000
2901070,179000
2919276,180000
2936872,181000
2954228,182000
2972032,183000
2989109,184000
3007005,185000
3025148,186000
3042962,187000
3060270,188000
3077842,189000
3095939,190000
3113451,191000
3131058,192000
3148575,193000
3166177,194000
3183845,195000
3200921,196000
3218817,197000
3237116,198000
3254782,199000
3272581,200000
3290973,201000
3307927,202000
3326630,203000
3344082,204000
3362233,205000
3379961,206000
3397751,207000
3415500,208000
3432777,209000
3450899,210000
3469220,211000
3486878,212000
3504533,213000
3523003,214000
3540465,215000
3558466,216000
3576714,217000
3593988,218000
3612314,219000
3630089,220000
3647729,221000
3666335,222000
3683696,223000
3701958,224000
3719785,225000
3737470,226000
3755178,227000
3773082,228000
3790885,229000
3809439,230000
3827123,231000
3845566,232000
3862738,233000
3881579,234000
3899422,235000
3917342,236000
3935130,237000
3952749,238000
3970586,239000
3989245,240000
4007125,241000
4024696,242000
4042440,243000
4060631,244000
4078498,245000
4096816,246000
4114416,247000
4132578,248000
4150441,249000
4168912,250000
4186665,251000
4204680,252000
4222589,253000
4240434,254000
4258645,255000
4276696,256000
4294773,257000
4312296,258000
4330662,259000
4348255,260000
4366232,261000
4383991,262000
4403036,263000
4420874,264000
4439879,265000
4457637,266000
4476634,267000
4495068,268000
4513325,269000
4531405,270000
4549829,271000
4568303,272000
4587047,273000
4605244,274000
4624010,275000
4642125,276000
4660114,277000
4678728,278000
4697462,279000
4715782,280000
4734725,281000
4752885,282000
4771002,283000
4789047,284000
4807637,285000
4826610,286000
4844878,287000
4862796,288000
4881892,289000
4899797,290000
4918659,291000
4936773,292000
4955421,293000
4974011,294000
4992153,295000
5010752,296000
5029861,297000
5047697,298000
5066176,299000
5084526,300000
5102869,301000
5121241,302000
5140007,303000
5158583,304000
5176744,305000
5195485,306000
5214257,307000
5232881,308000
5251410,309000
5269126,310000
5288505,311000
5306145,312000
5324719,313000
5343602,314000
5362401,315000
5380545,316000
5399030,317000
5417589,318000
5435425,319000
5454197,320000
5473246,321000
5491193,322000
5510620,323000
5527727,324000
5547330,325000
5564684,326000
5583521,327000
5602545,328000
5621105,329000
5639357,330000
5658384,331000
5676240,332000
5694823,333000
5714332,334000
5732136,335000
5750579,336000
5769319,337000
5788594,338000
5806445,339000
5825659,340000
5844720,341000
5861963,342000
5880824,343000
5900207,344000
5918629,345000
5937141,346000
5956186,347000
5974379,348000
5993165,349000
6011610,350000
6030249,351000
6048899,352000
6067717,353000
6086271,354000
6104671,355000
6123639,356000
6142047,357000
6160405,358000
6178987,359000
6197836,360000
6217059,361000
6235127,362000
6253898,363000
6272265,364000
6291333,365000
6309844,366000
6328402,367000
6347574,368000
6365740,369000
6384413,370000
6403365,371000
6421487,372000
6440812,373000
6459277,374000
6477797,375000
6496376,376000
6515145,377000
6533260,378000
6552571,379000
6570266,380000
6589487,381000
6608237,382000
6627072,383000
6645451,384000
6664616,385000
6683280,386000
6701552,387000
6719770,388000
6739141,389000
6757584,390000
6776720,391000
6795276,392000
6813221,393000
6832368,394000
6850814,395000
6870690,396000
6889306,397000
6907106,398000
6926070,399000
6946227,400000
6964804,401000
6982485,402000
7001757,403000
