comps,size
30315,1000
73600,2000
119065,3000
172550,4000
229631,5000
287374,6000
374556,7000
442051,8000
417598,9000
440456,10000
464944,11000
589915,12000
712113,13000
833103,14000
830903,15000
939207,16000
744043,17000
872528,18000
733781,19000
1032619,20000
1009190,21000
984899,22000
1661839,23000
1318682,24000
1356911,25000
1869372,26000
1822893,27000
1725614,28000
2122579,29000
1891506,30000
2263932,31000
2227544,32000
2581194,33000
2083702,34000
2030669,35000
2039324,36000
2014828,37000
1752923,38000
2252013,39000
2396181,40000
2579345,41000
2636205,42000
2200785,43000
2920351,44000
2455711,45000
2682686,46000
3152748,47000
3043243,48000
3523980,49000
3754290,50000
3676055,51000
3458843,52000
3214845,53000
4357830,54000
4055696,55000
3799280,56000
3754550,57000
4762016,58000
4488702,59000
4503425,60000
4708803,61000
5042827,62000
5227386,63000
5575133,64000
5544535,65000
5120624,66000
5427408,67000
4652713,68000
5115412,69000
4983223,70000
4272588,71000
3990681,72000
4031793,73000
4725129,74000
4260914,75000
4088909,76000
5062984,77000
4680700,78000
4941686,79000
5523779,80000
5269412,81000
4380158,82000
5333709,83000
5722740,84000
5413962,85000
5605726,86000
5799418,87000
5515975,88000
5792912,89000
6081853,90000
6302512,91000
6075780,92000
6546773,93000
8542115,94000
6853425,95000
7331521,96000
5874133,97000
7727890,98000
7124063,99000
7457556,100000
7361535,101000
7511968,102000
8036720,103000
7448934,104000
8632577,105000
9811532,106000
10120177,107000
9680281,108000
8231927,109000
8749075,110000
7933805,111000
9502373,112000
10558691,113000
8967770,114000
11259926,115000
9576266,116000
10337367,117000
9361819,118000
9854772,119000
9843127,120000
10785070,121000
11516417,122000
10722946,123000
12049923,124000
10398891,125000
10640760,126000
11797748,127000
13526118,128000
12142047,129000
12419180,130000
13613065,131000
13141124,132000
10240180,133000
11903368,134000
10539984,135000
9470445,136000
10702252,137000
11002598,138000
9826302,139000
9374080,140000
10753716,141000
9772819,142000
9165072,143000
9737898,144000
10071256,145000
8951126,146000
9238497,147000
10083627,148000
9051141,149000
9323792,150000
9667304,151000
11180211,152000
9120837,153000
10057208,154000
9625064,155000
10303050,156000
13015818,157000
9933761,158000
11299333,159000
10131410,160000
10966290,161000
10943628,162000
12510406,163000
11984634,164000
10603647,165000
11022580,166000
10861478,167000
14324842,168000
11328505,169000
10306477,170000
11426354,171000
15279938,172000
12002325,173000
13091230,174000
13273076,175000
11712590,176000
11749296,177000
13001367,178000
13889507,179000
15445135,180000
14643531,181000
14014851,182000
14626692,183000
16218774,184000
13090744,185000
14116192,186000
14339066,187000
14785478,188000
13907868,189000
15130504,190000
17000306,191000
13668449,192000
17097880,193000
18205449,194000
14743671,195000
14753784,196000
17314769,197000
17021025,198000
16903721,199000
18876717,200000
14365829,201000
16482276,202000
16064139,203000
16431189,204000
16666751,205000
19074975,206000
17964875,207000
17889842,208000
16470795,209000
19322025,210000
18652798,211000
18682475,212000
20220781,213000
17107261,214000
18258628,215000
18888491,216000
18220908,217000
17631037,218000
21766915,219000
20214231,220000
20888797,221000
23287190,222000
22107393,223000
18392588,224000
18280942,225000
20380618,226000
21125494,227000
21939869,228000
21353323,229000
22402165,230000
23451546,231000
19673040,232000
20360858,233000
22198787,234000
20551358,235000
23558809,236000
23222676,237000
22676547,238000
22174078,239000
23577404,240000
26372698,241000
23243180,242000
26474497,243000
25129859,244000
22376289,245000
28455332,246000
20523363,247000
26013309,248000
22064863,249000
24413065,250000
25903623,251000
29382264,252000
25413204,253000
26014284,254000
25002242,255000
25464180,256000
24965712,257000
28160175,258000
26975038,259000
32094250,260000
26187395,261000
26308663,262000
29191371,263000
26496874,264000
24553917,265000
22986758,266000
25056882,267000
25037730,268000
23087330,269000
26219159,270000
24378873,271000
27493114,272000
22891629,273000
29235969,274000
26847530,275000
24867967,276000
20966845,277000
22483184,278000
19686201,279000
21828704,280000
24900323,281000
22306538,282000
20820788,283000
19832373,284000
17910616,285000
22202357,286000
21066262,287000
20739498,288000
22655196,289000
20933414,290000
19946010,291000
17962062,292000
18406341,293000
20706625,294000
21633272,295000
21453624,296000
21359242,297000
20830394,298000
20817885,299000
19904644,300000
19911139,301000
19700442,302000
20309029,303000
21926574,304000
28504088,305000
18697919,306000
21527189,307000
21036533,308000
22795145,309000
21175785,310000
22795669,311000
22052852,312000
23879425,313000
21204930,314000
24711352,315000
22990834,316000
23742347,317000
21193883,318000
22306566,319000
25352669,320000
22813206,321000
24831667,322000
24141122,323000
23707265,324000
27055181,325000
24948585,326000
22902051,327000
22385286,328000
26320115,329000
28686697,330000
25619874,331000
24077987,332000
25000861,333000
24762962,334000
24278363,335000
27649987,336000
23512695,337000
24809019,338000
23496303,339000
27576148,340000
25867648,341000
30428191,342000
26823323,343000
25669759,344000
27519317,345000
33709680,346000
29529295,347000
26322321,348000
26114746,349000
29506065,350000
28922470,351000
27694267,352000
26143958,353000
26186212,354000
33702116,355000
34129045,356000
27118488,357000
26960943,358000
35303911,359000
26585771,360000
30370119,361000
29673022,362000
30487802,363000
30151815,364000
29937128,365000
36213815,366000
29204327,367000
35288951,368000
35397399,369000
31113112,370000
33017103,371000
30682659,372000
30783409,373000
31065160,374000
34109873,375000
32025958,376000
30425178,377000
29850024,378000
33370873,379000
30560109,380000
35170493,381000
36075748,382000
31032091,383000
36501508,384000
33343136,385000
30702293,386000
36960694,387000
35094314,388000
31452390,389000
32626171,390000
39715135,391000
33683945,392000
32297033,393000
34082750,394000
31227021,395000
34914166,396000
41921318,397000
39147864,398000
34999110,399000
35130908,400000
38360907,401000
37049609,402000
35864753,403000
37292176,404000
36857003,405000
37468360,406000
42719987,407000
35048715,408000
35743418,409000
37970171,410000
41972023,411000
42827131,412000
36477363,413000
36966244,414000
44120696,415000
42308412,416000
39120270,417000
37687266,418000
39914148,419000
42004352,420000
39746207,421000
36043767,422000
41604374,423000
41919371,424000
40210589,425000
39122206,426000
41716923,427000
50024127,428000
40031986,429000
41820956,430000
41934434,431000
40640828,432000
45005561,433000
36323827,434000
49682756,435000
42203863,436000
40974796,437000
46351864,438000
43840823,439000
38214347,440000
39509557,441000
42525421,442000
44023229,443000
40022026,444000
44552152,445000
38412094,446000
49324041,447000
42424116,448000
42389185,449000
52355553,450000
46450508,451000
49210279,452000
54072543,453000
43425792,454000
47458665,455000
47327016,456000
47088840,457000
47185590,458000
53613437,459000
46596874,460000
61083519,461000
47345085,462000
47770949,463000
47797466,464000
51449303,465000
47997135,466000
52932999,467000
52784605,468000
49311399,469000
50523144,470000
62607570,471000
55237229,472000
47041769,473000
52258228,474000
50443704,475000
56026240,476000
50048715,477000
52594282,478000
61718439,479000
51800992,480000
46695891,481000
52885220,482000
50502322,483000
53193376,484000
55592150,485000
56957109,486000
58099513,487000
49568682,488000
53285348,489000
56446686,490000
48406515,491000
48468171,492000
53693204,493000
55564392,494000
50307641,495000
53734408,496000
55634590,497000
64566577,498000
64766545,499000
57614715,500000
61820643,501000
57372879,502000
61685078,503000
54065666,504000
63114205,505000
72195369,506000
69595783,507000
51631753,508000
56205404,509000
62287193,510000
68481813,511000
55683612,512000
57066763,513000
52979252,514000
61997030,515000
58184757,516000
60809559,517000
64859496,518000
53347898,519000
57690786,520000
61036023,521000
64613751,522000
69469049,523000
67052618,524000
58745028,525000
58544126,526000
59278275,527000
58425120,528000
52992180,529000
52510129,530000
60676622,531000
64335948,532000
58185393,533000
59402132,534000
56960333,535000
61151662,536000
50854463,537000
49109140,538000
49367514,539000
54482102,540000
53012507,541000
56318565,542000
54425874,543000
53615544,544000
52888986,545000
49400410,546000
53618032,547000
61827535,548000
45137528,549000
51163072,550000
49247386,551000
56314485,552000
52586475,553000
47548184,554000
46557905,555000
47912829,556000
44837919,557000
48057002,558000
46380408,559000
49405565,560000
52197058,561000
48869778,562000
46410839,563000
48014879,564000
43233109,565000
47564520,566000
45729767,567000
49684265,568000
50457549,569000
45441464,570000
45543599,571000
48301607,572000
40914587,573000
41286943,574000
56559639,575000
45461867,576000
46466012,577000
45151095,578000
42708350,579000
53547595,580000
43975007,581000
43444504,582000
47890759,583000
40521273,584000
38473247,585000
43396264,586000
43896403,587000
44305516,588000
44614274,589000
41762194,590000
51533858,591000
42735273,592000
43181809,593000
48391477,594000
45410252,595000
41849669,596000
46582779,597000
44180600,598000
46055312,599000
45210870,600000
44348703,601000
47966402,602000
48121070,603000
43053137,604000
45184240,605000
44531572,606000
41800460,607000
45705194,608000
47698307,609000
47507106,610000
50134377,611000
46634737,612000
45647131,613000
47449897,614000
44797194,615000
45435671,616000
47596243,617000
48442951,618000
46546998,619000
47380353,620000
51447647,621000
50969907,622000
48037628,623000
49210890,624000
43855834,625000
42950735,626000
48466054,627000
49505124,628000
44764012,629000
49980011,630000
50819377,631000
46242704,632000
53051888,633000
48531803,634000
50178289,635000
49531764,636000
47620085,637000
49720908,638000
54304224,639000
50375732,640000
53382122,641000
54984635,642000
51505718,643000
56607649,644000
51827827,645000
51993174,646000
57119326,647000
50973084,648000
55519011,649000
57584820,650000
49273440,651000
56829362,652000
44700107,653000
52149609,654000
57702639,655000
48963590,656000
57731148,657000
53647370,658000
50995359,659000
60963996,660000
51192356,661000
53587823,662000
52879611,663000
60137275,664000
53154730,665000
56855078,666000
60830716,667000
53512965,668000
58936033,669000
54038847,670000
51558622,671000
55964090,672000
59919644,673000
64106776,674000
53997984,675000
62134108,676000
58663366,677000
64236855,678000
57971008,679000
62581692,680000
56395366,681000
73168165,682000
55715792,683000
60531389,684000
61740053,685000
64414246,686000
66108031,687000
65538281,688000
55391525,689000
73930010,690000
57014857,691000
54619000,692000
58213664,693000
57857260,694000
61680929,695000
67537534,696000
64966315,697000
70602741,698000
64149689,699000
64362174,700000
60700685,701000
70795517,702000
61957245,703000
71463038,704000
56705906,705000
69529638,706000
64779193,707000
59266018,708000
65288230,709000
67823866,710000
60056213,711000
63375734,712000
69719274,713000
66162182,714000
66877232,715000
61098711,716000
63520645,717000
68597466,718000
65916824,719000
65699283,720000
67767828,721000
66541948,722000
64795484,723000
73203676,724000
64792560,725000
71235584,726000
62798115,727000
69340428,728000
65237465,729000
69820351,730000
67202957,731000
58987758,732000
77643707,733000
73854019,734000
79166730,735000
66598613,736000
67523355,737000
71632887,738000
65756758,739000
65087403,740000
73814246,741000
69747878,742000
78505185,743000
67826111,744000
72321802,745000
67287129,746000
65281790,747000
71670255,748000
75237177,749000
71624068,750000
65942271,751000
61601572,752000
69587890,753000
69409857,754000
72015331,755000
80427758,756000
64840580,757000
75147456,758000
72151305,759000
78611890,760000
71085771,761000
68011819,762000
74731525,763000
73406365,764000
69051895,765000
71952392,766000
83516200,767000
67746383,768000
71898122,769000
79356145,770000
72799643,771000
78176051,772000
74202201,773000
72199566,774000
76680455,775000
85254450,776000
66193382,777000
90486005,778000
76938952,779000
74633087,780000
85500496,781000
71158679,782000
74446534,783000
70635737,784000
89649199,785000
87749146,786000
69149276,787000
79899279,788000
72737291,789000
71040283,790000
85335650,791000
78003304,792000
86290757,793000
87759115,794000
75496355,795000
74474266,796000
75395265,797000
82847669,798000
85390492,799000
78658425,800000
78094016,801000
88207810,802000
75119568,803000
75091249,804000
77741893,805000
87103155,806000
83611499,807000
102431805,808000
84126669,809000
92242101,810000
